time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-13T11:55:57.610Z,34.0106667,-117.5891667,3.67,1.18,ml,35,50,0.02367,0.23,ci,ci38244120,2018-08-13T11:59:44.598Z,"6km SE of Ontario, CA",earthquake,0.31,0.38,0.263,30,automatic,ci,ci
2018-08-13T11:51:32.766Z,38.3696,-118.8577,10,0.5,ml,7,173.65,0.301,0.0284,nn,nn00650192,2018-08-13T16:33:14.063Z,"26km SW of Hawthorne, Nevada",earthquake,,10.7,0.26,3,reviewed,nn,nn
2018-08-13T11:32:16.940Z,33.1555,-116.5801667,16.23,1.17,ml,37,35,0.07115,0.19,ci,ci38244096,2018-08-13T15:59:45.170Z,"9km NNE of Julian, CA",earthquake,0.29,0.55,0.236,28,reviewed,ci,ci
2018-08-13T11:26:51.550Z,32.3258333,-115.1798333,11.26,1.88,ml,9,284,0.1412,0.13,ci,ci38244088,2018-08-13T11:30:32.571Z,"4km SSE of Delta, B.C., MX",earthquake,1.59,0.93,0.158,17,automatic,ci,ci
2018-08-13T10:26:33.350Z,44.7465,-110.7785,5.79,0.91,ml,7,163,0.06618,0.07,uu,uu60292682,2018-08-13T15:41:19.570Z,"27km ENE of West Yellowstone, Montana",earthquake,0.8,2.7,0.478,2,reviewed,uu,uu
2018-08-13T09:58:49.340Z,36.1383333,-89.6975,10,2.03,md,26,43,0.01866,0.07,nm,nm60237686,2018-08-13T16:23:11.665Z,"7km SSW of Caruthersville, Missouri",earthquake,0.22,0.38,0.065,14,reviewed,nm,nm
2018-08-13T09:50:45.570Z,38.4441,-118.8414,13.4,0.7,ml,8,151.49,0.31,0.1857,nn,nn00650253,2018-08-13T19:17:21.998Z,"20km WSW of Hawthorne, Nevada",earthquake,,7.3,0.24,4,reviewed,nn,nn
2018-08-13T09:41:12.313Z,38.306,-118.8763,12.8,0.2,ml,5,193.89,0.297,0.0831,nn,nn00650251,2018-08-13T19:14:09.982Z,"31km E of Bridgeport, California",earthquake,,18.9,0,1,reviewed,nn,nn
2018-08-13T09:36:04.800Z,33.832,-116.9001667,10.03,0.83,ml,36,33,0.08558,0.18,ci,ci38244080,2018-08-13T15:59:48.160Z,"8km NE of San Jacinto, CA",earthquake,0.25,0.6,0.144,27,reviewed,ci,ci
2018-08-13T09:34:48.470Z,38.7603,-118.8215,6.7,0.8,ml,6,180.36,0.269,0.1356,nn,nn00650241,2018-08-13T19:04:55.198Z,"31km NNW of Hawthorne, Nevada",earthquake,,10.6,0.06,2,reviewed,nn,nn
2018-08-13T09:21:20.620Z,33.4908333,-116.7943333,3.78,0.66,ml,29,36,0.08832,0.15,ci,ci38244072,2018-08-13T15:59:50.940Z,"8km NE of Aguanga, CA",earthquake,0.18,0.55,0.091,20,reviewed,ci,ci
2018-08-13T09:19:46.820Z,33.6771667,-116.9895,11.51,0.13,ml,14,84,0.0318,0.1,ci,ci38244064,2018-08-13T18:09:41.277Z,"8km SSW of Hemet, CA",earthquake,0.32,0.26,0.034,3,reviewed,ci,ci
2018-08-13T09:14:33.320Z,47.6356667,-122.5228333,4.79,0.85,ml,4,318,0.1996,0.14,uw,uw61407912,2018-08-13T17:50:12.810Z,"1km N of Bainbridge Island, Washington",earthquake,1.13,13.76,0.211,3,reviewed,uw,uw
2018-08-13T08:55:22.186Z,37.3276,-118.5688,12.9,1.4,ml,10,193.82,0.07,0.1058,nn,nn00650237,2018-08-13T18:58:43.992Z,"10km WSW of West Bishop, California",earthquake,,3.7,0.14,4,reviewed,nn,nn
2018-08-13T08:49:41.875Z,38.76,-118.8338,10.9,0.6,ml,10,117.4,0.277,0.0987,nn,nn00650234,2018-08-13T18:52:32.383Z,"31km NW of Hawthorne, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2018-08-13T08:38:53.728Z,38.3802,-118.9084,8.5,0.6,ml,8,174.78,0.136,0.1103,nn,nn00650232,2018-08-13T18:46:18.541Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.2,0.09,2,reviewed,nn,nn
2018-08-13T08:38:02.960Z,33.5036667,-116.7893333,5.96,0.22,ml,10,78,0.07536,0.08,ci,ci38244056,2018-08-13T15:59:31.696Z,"10km NE of Aguanga, CA",earthquake,0.27,0.95,0.122,3,reviewed,ci,ci
2018-08-13T08:07:32.080Z,33.4981667,-116.7901667,4.28,0.55,ml,19,47,0.01652,0.13,ci,ci38244048,2018-08-13T15:59:47.698Z,"9km NE of Aguanga, CA",earthquake,0.19,0.44,0.126,16,reviewed,ci,ci
2018-08-13T07:55:32.659Z,39.3282,-119.9168,7.5,0.2,ml,6,103.89,0.099,0.1207,nn,nn00650212,2018-08-13T17:56:33.131Z,"9km NNE of Incline Village, Nevada",earthquake,,4.4,0.24,3,reviewed,nn,nn
2018-08-13T07:48:59.780Z,33.5625,-116.655,8.77,0.12,ml,17,53,0.06878,0.17,ci,ci38244040,2018-08-13T16:00:02.699Z,"2km ENE of Anza, CA",earthquake,0.33,0.66,0.098,4,reviewed,ci,ci
2018-08-13T07:28:39.660Z,33.6823333,-116.7683333,14.69,0.56,ml,24,67,0.05672,0.14,ci,ci38244032,2018-08-13T16:00:18.508Z,"8km SW of Idyllwild, CA",earthquake,0.29,0.42,0.118,14,reviewed,ci,ci
2018-08-13T07:15:41.630Z,33.928,-116.8181667,5.7,0.69,ml,20,84,0.09574,0.21,ci,ci38244024,2018-08-13T07:19:13.439Z,"3km WNW of Cabazon, CA",earthquake,0.43,1.37,0.166,10,automatic,ci,ci
2018-08-13T07:00:05.210Z,33.4103333,-116.4378333,14.69,0.51,ml,18,61,0.1132,0.15,ci,ci38244016,2018-08-13T07:03:50.754Z,"18km NNW of Borrego Springs, CA",earthquake,0.36,0.95,0.126,9,automatic,ci,ci
2018-08-13T06:59:54.740Z,33.3993333,-116.4285,17.75,0.4,ml,20,109,0.1238,0.27,ci,ci38244008,2018-08-13T07:03:36.355Z,"17km NNW of Borrego Springs, CA",earthquake,0.77,1.29,0.057,5,automatic,ci,ci
2018-08-13T06:57:06.990Z,33.4661667,-116.4526667,6.87,0.42,ml,18,111,0.06137,0.23,ci,ci38244000,2018-08-13T07:00:49.334Z,"23km ESE of Anza, CA",earthquake,0.56,1.66,0.134,8,automatic,ci,ci
2018-08-13T06:40:13.721Z,38.4389,-118.8456,13.3,0.8,ml,8,153.25,0.316,0.1689,nn,nn00650207,2018-08-13T17:47:16.788Z,"21km WSW of Hawthorne, Nevada",earthquake,,2.8,0.23,3,reviewed,nn,nn
2018-08-13T06:36:49.550Z,44.4753333,-110.4351667,4.95,1.26,ml,10,96,0.08821,0.13,uu,uu60292677,2018-08-13T15:39:13.770Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.41,0.84,0.127,2,reviewed,uu,uu
2018-08-13T06:32:46.440Z,37.8613333,-122.2936667,7.04,0.65,md,14,128,0.03488,0.03,nc,nc73069160,2018-08-13T20:11:35.905Z,"2km SW of Berkeley, CA",earthquake,0.47,0.8,0.083,6,reviewed,nc,nc
2018-08-13T06:25:26.815Z,36.937,-117.4892,2.2,0.5,ml,19,198.3,0.115,0.1304,nn,nn00650154,2018-08-13T15:00:56.066Z,"63km NE of Lone Pine, California",earthquake,,4.7,0.39,11,reviewed,nn,nn
2018-08-13T06:10:34.300Z,33.5278333,-116.7445,4.25,0.66,ml,29,37,0.03795,0.17,ci,ci38243984,2018-08-13T06:14:17.053Z,"7km WSW of Anza, CA",earthquake,0.2,0.44,0.169,19,automatic,ci,ci
2018-08-13T05:58:16.050Z,33.2656667,-116.8215,10.43,0.73,ml,25,70,0.06034,0.14,ci,ci38243976,2018-08-13T16:01:05.929Z,"6km WNW of Lake Henshaw, CA",earthquake,0.22,0.64,0.118,19,reviewed,ci,ci
2018-08-13T05:42:43.230Z,38.822834,-122.8421631,1.89,1.75,md,8,123,0.0395,0.03,nc,nc73069155,2018-08-13T06:24:02.128Z,"9km NW of The Geysers, CA",earthquake,0.47,1.02,0.05,9,automatic,nc,nc
2018-08-13T05:36:49.410Z,35.8832,-115.756,0,0.8,ml,13,145.03,0.297,0.1151,nn,nn00650151,2018-08-13T14:51:39.159Z,"13km WNW of Sandy Valley, Nevada",earthquake,,0,0.52,7,reviewed,nn,nn
2018-08-13T05:33:34.540Z,33.5155,-116.795,3.64,0.08,ml,18,69,0.005452,0.13,ci,ci38243968,2018-08-13T17:35:35.800Z,"10km NE of Aguanga, CA",earthquake,0.21,0.43,0.063,10,reviewed,ci,ci
2018-08-13T05:29:26.050Z,33.4908333,-116.7921667,2.7,0.44,ml,16,61,0.02254,0.08,ci,ci38243960,2018-08-13T05:33:07.820Z,"9km NE of Aguanga, CA",earthquake,0.19,0.29,0.067,7,automatic,ci,ci
2018-08-13T05:20:38.194Z,39.7461,-120.3113,12.9,0.7,ml,12,78.95,0.099,0.2095,nn,nn00650206,2018-08-13T17:41:06.399Z,"15km ESE of Portola, California",earthquake,,2.5,0.54,4,reviewed,nn,nn
2018-08-13T05:13:38.130Z,33.2543333,-116.8206667,12.34,0.56,ml,18,72,0.05501,0.14,ci,ci38243952,2018-08-13T16:01:37.736Z,"6km WNW of Lake Henshaw, CA",earthquake,0.33,0.78,0.072,10,reviewed,ci,ci
2018-08-13T04:46:50.948Z,38.4188,-118.9323,12.1,1,ml,12,135.44,0.375,0.1605,nn,nn00650149,2018-08-13T14:45:27.531Z,"29km WSW of Hawthorne, Nevada",earthquake,,5.3,0.19,3,reviewed,nn,nn
2018-08-13T03:43:53.510Z,33.2521667,-116.821,13.08,0.75,ml,31,69,0.0546,0.18,ci,ci38243936,2018-08-13T16:01:54.670Z,"6km WNW of Lake Henshaw, CA",earthquake,0.24,0.66,0.152,19,reviewed,ci,ci
2018-08-13T03:04:05.420Z,37.0654984,-120.8550034,15.54,1.93,md,6,224,0.5586,0.1,nc,nc73069095,2018-08-13T03:37:02.187Z,"1km NNW of Los Banos, CA",earthquake,2.87,1.49,0.32,4,automatic,nc,nc
2018-08-13T03:03:56.500Z,34.8508333,-116.3966667,2.71,1.76,ml,14,132,0.05505,0.15,ci,ci38243912,2018-08-13T16:01:57.262Z,"26km NW of Ludlow, CA",earthquake,0.39,0.59,0.184,26,reviewed,ci,ci
2018-08-13T03:00:25.680Z,33.4906667,-116.7908333,2.68,0.39,ml,14,115,0.02306,0.13,ci,ci38243904,2018-08-13T03:04:09.949Z,"9km NE of Aguanga, CA",earthquake,0.3,0.35,0.055,9,automatic,ci,ci
2018-08-13T02:54:48.280Z,37.3475,-114.2456667,-0.12,1.02,md,11,149,0.3229,0.26,uu,uu60016334,2018-08-13T18:22:04.950Z,"37km SE of Caliente, Nevada",earthquake,0.88,1.68,0.186,7,reviewed,uu,uu
2018-08-13T02:40:12.650Z,33.2525,-116.8245,13.14,0.89,ml,32,39,0.0575,0.16,ci,ci38243896,2018-08-13T16:03:07.190Z,"6km WNW of Lake Henshaw, CA",earthquake,0.23,0.51,0.143,26,reviewed,ci,ci
2018-08-13T02:39:08.360Z,37.5228333,-118.833,6.88,0.56,md,14,291,0.06715,0.02,nc,nc73069075,2018-08-13T19:07:56.745Z,"14km WSW of Toms Place, CA",earthquake,1.29,1.37,0.212,13,reviewed,nc,nc
2018-08-13T02:23:33.806Z,37.2698,-117.5852,9.1,0.8,ml,19,155.33,0.061,0.218,nn,nn00650144,2018-08-13T14:33:05.484Z,"57km SSW of Goldfield, Nevada",earthquake,,2.1,0.72,12,reviewed,nn,nn
2018-08-13T02:01:03.990Z,33.2515,-116.8186667,11.39,0.38,ml,15,82,0.05254,0.26,ci,ci38243888,2018-08-13T02:06:55.596Z,"5km WNW of Lake Henshaw, CA",earthquake,0.7,1.3,0.089,7,automatic,ci,ci
2018-08-13T01:04:37.560Z,45.284,-112.6108333,6.75,1.74,ml,10,159,0.079,0.07,mb,mb80305704,2018-08-13T14:24:04.320Z,"7km NNE of Dillon, Montana",earthquake,0.37,0.84,0.088,4,reviewed,mb,mb
2018-08-13T00:38:03.690Z,33.4998333,-116.7901667,3.36,0.29,ml,14,57,0.07891,0.21,ci,ci38243864,2018-08-13T00:41:46.647Z,"9km NE of Aguanga, CA",earthquake,0.45,1.96,0.16,5,automatic,ci,ci
2018-08-13T00:35:14.920Z,46.8865,-112.5268333,12.39,0.98,ml,10,107,0.112,0.12,mb,mb80305734,2018-08-13T17:37:18.120Z,"14km ESE of Lincoln, Montana",earthquake,0.98,0.51,0.032,2,reviewed,mb,mb
2018-08-13T00:27:13.460Z,33.2513333,-116.8195,13.22,1.1,ml,34,64,0.05316,0.21,ci,ci38243856,2018-08-13T16:02:47.227Z,"5km WNW of Lake Henshaw, CA",earthquake,0.27,0.65,0.129,26,reviewed,ci,ci
2018-08-12T23:50:44.442Z,38.349,-118.4949,3.5,0.3,ml,5,133.18,0.098,0.1073,nn,nn00650143,2018-08-13T02:06:18.877Z,"22km SSE of Hawthorne, Nevada",earthquake,,9.6,0.46,3,reviewed,nn,nn
2018-08-12T23:44:00.054Z,38.3694,-118.1554,8.4,0.5,ml,6,245.11,0.064,0.1542,nn,nn00650142,2018-08-13T02:06:17.537Z,"44km ESE of Hawthorne, Nevada",earthquake,,2.3,0.08,2,reviewed,nn,nn
2018-08-12T23:40:35.790Z,47.5253333,-122.3001667,26.83,1.31,ml,10,105,0.04637,0.11,uw,uw61407862,2018-08-13T01:09:52.510Z,"4km ENE of White Center, Washington",earthquake,0.82,0.87,0.159,7,reviewed,uw,uw
2018-08-12T23:13:34.870Z,36.5138321,-121.0964966,4.32,1.96,md,16,110,0.06348,0.06,nc,nc73068990,2018-08-12T23:45:03.799Z,"5km ESE of Pinnacles, CA",earthquake,0.31,1.27,0.21,14,automatic,nc,nc
2018-08-12T21:59:41.520Z,33.9501667,-116.9211667,18.21,1.9,ml,65,34,0.05713,0.2,ci,ci38243808,2018-08-13T16:04:12.200Z,"5km WNW of Banning, CA",earthquake,0.2,0.44,0.192,25,reviewed,ci,ci
2018-08-12T21:11:33.220Z,33.4903333,-116.7975,2.47,1.46,ml,50,35,0.09019,0.2,ci,ci38243792,2018-08-13T16:04:16.270Z,"8km NE of Aguanga, CA",earthquake,0.21,0.66,0.114,26,reviewed,ci,ci
2018-08-12T20:29:15.147Z,38.5212,-118.1817,10.3,0.4,ml,6,160.1,0.091,0.1047,nn,nn00650076,2018-08-13T02:05:46.062Z,"38km E of Hawthorne, Nevada",earthquake,,3.2,0.24,2,reviewed,nn,nn
2018-08-12T20:25:14.240Z,44.7735,-110.9658333,6.3,1.23,ml,15,115,0.03203,0.13,uu,uu60292637,2018-08-13T14:05:11.100Z,"16km NE of West Yellowstone, Montana",earthquake,0.36,0.82,0.063,2,reviewed,uu,uu
2018-08-12T19:24:25.180Z,36.8673325,-121.5893326,5,2.04,md,29,98,0.01722,0.07,nc,nc73068915,2018-08-13T16:44:18.208Z,"5km WNW of San Juan Bautista, CA",earthquake,0.26,0.36,0.13,28,automatic,nc,nc
2018-08-12T19:15:39.140Z,32.99,-115.9366667,7.64,1.07,ml,19,66,0.1065,0.26,ci,ci38243744,2018-08-12T19:19:21.141Z,"25km SE of Ocotillo Wells, CA",earthquake,0.48,1.23,0.175,14,automatic,ci,ci
2018-08-12T19:11:43.010Z,32.993,-115.952,7.01,1.75,ml,44,30,0.1069,0.27,ci,ci38243736,2018-08-13T16:04:19.400Z,"24km SE of Ocotillo Wells, CA",earthquake,0.33,1.55,0.187,26,reviewed,ci,ci
2018-08-12T19:09:30.850Z,33.4911667,-116.7966667,2.81,1.27,ml,50,35,0.02137,0.18,ci,ci38243728,2018-08-13T16:05:22.420Z,"8km NE of Aguanga, CA",earthquake,0.17,0.53,0.122,26,reviewed,ci,ci
2018-08-12T18:51:15.154Z,38.5754,-119.3768,6,0.2,ml,5,231.13,0.086,0.0812,nn,nn00650130,2018-08-13T02:06:14.099Z,"23km S of Smith Valley, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2018-08-12T18:50:26.440Z,33.4973333,-116.7936667,3.56,0.65,ml,19,67,0.016,0.16,ci,ci38243712,2018-08-12T18:54:01.482Z,"9km NE of Aguanga, CA",earthquake,0.26,0.59,0.133,9,automatic,ci,ci
2018-08-12T18:50:09.910Z,33.2563333,-116.8268333,12.58,0.98,ml,36,66,0.06055,0.17,ci,ci38243704,2018-08-13T16:05:25.220Z,"6km WNW of Lake Henshaw, CA",earthquake,0.24,0.59,0.162,25,reviewed,ci,ci
2018-08-12T18:32:29.000Z,34.2106667,-117.585,6.38,1.08,ml,31,35,0.06709,0.27,ci,ci38243696,2018-08-12T18:36:10.881Z,"10km SW of Lytle Creek, CA",earthquake,0.46,0.8,0.192,30,automatic,ci,ci
2018-08-12T18:25:10.760Z,36.4065018,-120.9861679,5.01,2.24,md,42,105,0.03218,0.08,nc,nc73068895,2018-08-12T19:09:03.244Z,"20km SE of Pinnacles, CA",earthquake,0.24,0.54,0.19,29,automatic,nc,nc
2018-08-12T18:22:54.520Z,33.4985,-116.7908333,4.23,0.24,ml,15,68,0.01596,0.12,ci,ci38243680,2018-08-12T18:26:31.460Z,"9km NE of Aguanga, CA",earthquake,0.28,0.55,0.081,6,automatic,ci,ci
2018-08-12T18:18:30.020Z,36.4381676,-121.0051651,4.78,1.7,md,8,232,0.01753,0.04,nc,nc73068885,2018-08-12T18:54:03.151Z,"16km SE of Pinnacles, CA",earthquake,1.74,1.7,0.2,6,automatic,nc,nc
2018-08-12T18:14:36.210Z,33.5741667,-116.796,8.41,0.6,ml,21,63,0.03299,0.13,ci,ci38243672,2018-08-13T16:13:50.221Z,"12km W of Anza, CA",earthquake,0.25,0.5,0.19,18,reviewed,ci,ci
